review_text,review_title,rating,date,platform,app_version,language,thumbs_up_count,review_id,source_app,source_package,source_method
very nice 👌 👍 👏 😀 ☺️ 😊 नमस्ते,,5,2026-09-04,play_store,18.16.1,en,0,56f71b84-e6ef-43cb-acd5-052f52f34977,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Awesome 😎,,5,2026-09-04,play_store,18.16.1,en,0,61341d1c-32b7-4285-a093-39160e18163b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Please add trailing SL feature.,,5,2026-09-04,play_store,18.16.1,en,2,24daf007-f5e4-4040-b5d5-2c98098d92b9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"⭐ 1 Star I have been experiencing several serious issues with the Groww trading platform, particularly with chart accuracy and market data. The chart candles sometimes display incorrect OHLC values, and the Day High and Day Low prices do not always match the actual market data. There are also instances of delayed price updates, chart inconsistencies, and other technical glitches. For an active trader, accurate and synchronized market data is extremely important. Incorrect candle or price informa",,1,2026-09-04,play_store,18.16.1,en,3,9d758cda-555c-401e-bd64-8c7c4c88b171,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very nice 👍,,4,2026-09-04,play_store,18.15.1,en,1,d529a050-2f50-47e7-9c86-4f2f8d9b7b90,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
super app,,5,2026-09-04,play_store,18.16.1,en,0,96e55907-8ace-4953-877f-f227068e02fe,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very nice experience,,5,2026-09-04,play_store,18.16.1,en,1,4e6c56f7-586e-41c7-9755-9813f6e43854,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Excellent,,5,2026-09-04,play_store,,en,0,d72dfd5e-2d06-42d6-8dbd-c93bc2e774c2,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,5,2026-09-04,play_store,18.16.1,en,2,c8714d9e-5093-451c-ad47-1cd19ea77bcf,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
excellent,,5,2026-09-04,play_store,18.16.1,en,1,851c4b1d-7d5e-4df6-8408-5ea606b4c018,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
app is useful good but charges high,,5,2026-09-04,play_store,18.16.1,en,0,1405b87f-a7f6-41c1-a0ee-3e8ccd9cea60,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good,,4,2026-09-04,play_store,18.16.1,en,0,a2d0ef9c-80ea-4a3e-908b-b40ba9a650dd,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Bhikha Mali nice app,,5,2026-09-04,play_store,18.15.1,en,0,a0919e0e-7d95-4345-9c74-1e2815ac7ca2,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Ok I tell every Person,,5,2026-09-04,play_store,18.15.1,en,0,674e5337-6325-404c-9d15-f5ab4ba37216,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
chandan Das খুব সুন্দর এপ সহজে বোঝা যায়,,5,2026-09-04,play_store,18.16.1,en,0,759b81e2-a602-4e4d-a483-2250b4092b72,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best app,,5,2026-09-04,play_store,18.16.1,en,0,312d3564-829f-4fb7-8dda-70c753df9dfb,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"""I have not received the IPO yet.""",,1,2026-09-04,play_store,18.16.1,en,0,9f34f90b-0816-44cc-a9d8-64840bc89a09,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-04,play_store,18.16.0,en,0,c2f0127d-cb1f-4fab-acb8-6c661d937d10,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good luck,,5,2026-09-04,play_store,18.16.1,en,0,7576cd84-5b89-4590-bf73-77a975adf8e8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
smooth work.,,5,2026-09-04,play_store,18.16.0,en,0,bc8961ba-30c8-4976-b399-3b57d9517c2d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very nice,,5,2026-09-04,play_store,18.16.1,en,0,23ed97f4-9ed5-4c5e-aa02-ca95f9fcf1c9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-04,play_store,18.15.1,en,0,e9c5ad6e-2c8f-4b20-9eca-91e039dfaa28,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
simple and best..,,5,2026-09-04,play_store,18.16.1,en,0,7e16efe3-9b43-4dcb-9d54-4665335c79b2,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
awesome,,5,2026-09-04,play_store,18.14.2,en,0,aaaa24de-21d2-4347-ada6-86009bfc6e67,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good,,5,2026-09-04,play_store,,en,0,58565786-6287-4300-9749-f200bb0fd18b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-04,play_store,18.16.1,en,0,96533cd6-a82a-40d6-bf46-337e5761de17,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
i think this app India's 🇮🇳 number 1....aap for trading 💐,,5,2026-09-04,play_store,18.16.1,en,0,b1cf375e-57f2-4ae8-a0bc-9d086b33007d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best apps,,5,2026-09-04,play_store,18.16.1,en,0,31fddb1a-e4c0-462e-a5b0-68b7df0c6774,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"I am using groww app from last 5years, this is first time, last update is not user friendly. please rollback this as soon as possible.",,3,2026-09-04,play_store,,en,0,4c7c1394-5dee-4af2-9400-4d3abc0a1cd8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
welcome,,5,2026-09-04,play_store,18.16.1,en,0,7a1526eb-2898-4b11-8938-0479091ca879,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ANSA JQWWJHU u are coming,,4,2026-09-04,play_store,18.16.1,en,0,f8681de4-9ffe-4ff8-bc45-910b1bad68ea,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good work,,5,2026-09-04,play_store,18.13.2,en,1,ab834bd0-77e8-4118-99d2-a9d961514031,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
exilent application,,5,2026-09-04,play_store,18.16.1,en,1,5f914b68-0b79-45d7-95ec-0b044cfc82ec,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good App,,5,2026-09-04,play_store,18.16.1,en,1,67e30490-3c4b-4925-98bd-6232fe6569f1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
still not getting open,,1,2026-09-04,play_store,17.97.0,en,0,2e3c1708-7164-4c43-87a8-33dea64f09dd,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
super app,,5,2026-09-04,play_store,18.16.1,en,0,f5713993-5981-4bca-864c-c75a725dc0ff,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-04,play_store,18.6.1,en,0,83c29cb6-285c-49d9-97b4-23e9ee10f3c0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good 👍,,5,2026-09-04,play_store,18.16.1,en,1,08577520-e025-4925-ae53-28e4a296c29e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
look bad,,2,2026-09-04,play_store,18.16.1,en,1,ebf78671-e6a7-403a-b08b-72178488398b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
brokerage charges bahut jada per trade 40 plus extra charge alag.,,3,2026-09-04,play_store,18.16.1,en,0,32faeb3b-58bb-4a37-9957-a2f62b769642,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
excellent,,5,2026-09-04,play_store,18.14.1,en,0,4ce6fd19-0a8d-4ca0-811c-70abbf5c4aa2,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
D News,,5,2026-09-04,play_store,18.16.1,en,0,735bc5e0-26f3-4a00-87fd-5e3fbce1da2b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 😊,,5,2026-09-04,play_store,18.16.1,en,1,cee6ba90-be28-463c-8e7b-cbc5b318e364,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-04,play_store,18.16.1,en,1,da694afe-7559-4f38-afe8-2992c01110cf,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"fraud app cheat people, don't show libarage amount.",,1,2026-09-04,play_store,18.16.1,en,0,f02e33ea-c3da-4020-aec5-f8f2876ef81b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good,,5,2026-09-04,play_store,16.96,en,0,4bba20f7-68b2-41e9-bd46-e0cf68b4f32c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
garbage,,1,2026-09-04,play_store,18.16.1,en,1,6694283a-287d-4ac3-b873-a196da9f55b8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good trading app,,5,2026-09-04,play_store,18.16.1,en,1,fbba3f43-2158-4612-95c6-7b0c7ec74b03,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
BIO oil,,5,2026-09-04,play_store,18.15.0,en,0,0b5f5ee0-4ca7-4849-bfd2-f526edc4bd25,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Please do not use this app. The customer support is not active all responsive.,,1,2026-09-04,play_store,18.16.1,en,1,ca9b87e8-95fc-44b7-90c5-f9d7a587b8de,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
axilant,,5,2026-09-04,play_store,18.16.1,en,0,ffd231e1-f54b-4148-9e16-04dc69b8f84c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Very Good...😊😊😊,,5,2026-09-04,play_store,18.16.1,en,0,dcacd936-a167-4185-ac16-ce9929f32002,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,5,2026-09-04,play_store,18.16.1,en,0,f773f8d4-9a18-4df8-9d06-2cba3f622a12,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very best aap,,5,2026-09-04,play_store,,en,0,fed6ec85-08b5-4fcc-b890-e4adda3749d5,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good job,,5,2026-09-04,play_store,18.16.1,en,0,4258f3db-4b8a-4957-a511-1f5de171dee8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Ashwini aditya sakarata hai halp me,,5,2026-09-04,play_store,18.16.1,en,0,30a8899c-19e6-4333-aa8f-ca13ae0231b3,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-04,play_store,18.16.1,en,0,e52ade36-afbc-433f-9e32-24604041408b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
👍,,5,2026-09-04,play_store,18.16.1,en,0,58d386cf-fb74-4cee-b845-9fdc5fd16a76,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
awesome experience,,5,2026-09-04,play_store,18.16.1,en,0,8ac3bcea-1b5c-4670-b4f4-7d739fb8698c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"waste App, bakwas Service",,1,2026-09-04,play_store,18.16.1,en,1,21263400-be46-48f4-a833-9c65fe1fb3ae,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
👍,,5,2026-09-04,play_store,18.13.2,en,0,be345430-12f8-4957-bac6-9c685ab50906,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
The worst trading application ever. there are several glitches in order execution process. the customer service is also not having any idea to resolve the issue.,,1,2026-09-04,play_store,,en,0,3bd35ad0-6b34-4ff5-92ba-6e2a55f499c6,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-04,play_store,18.16.1,en,0,18a0eee3-2d4b-43b7-8e74-365a87dea42c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
excellent,,5,2026-09-04,play_store,18.16.1,en,0,9a64dc77-6f5a-4eb3-b82b-9f68e1e9a699,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
groww is best,,5,2026-09-04,play_store,18.16.1,en,1,d3a17603-fc2b-4293-8f69-8ad87c4285fe,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
bad App,,1,2026-09-04,play_store,18.16.1,en,0,6c7fe378-a030-48c0-8d9e-5bedec01a716,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
bad,,1,2026-09-04,play_store,18.15.1,en,0,6ce476ab-78f2-43ae-b839-95b5ded59296,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
excellent,,5,2026-09-04,play_store,18.16.1,en,0,e674d8f8-ef98-4ef2-97b0-e9e68e9631c2,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,4,2026-09-04,play_store,18.16.1,en,1,8b360a35-dcc7-40ef-a17d-48cfb5423724,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
excellent,,5,2026-09-04,play_store,18.16.1,en,1,0b5bfd9f-d9fd-494d-ba77-2db0b59451aa,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
done,,5,2026-09-04,play_store,18.16.1,en,0,d3c550ee-db77-4f37-883f-14cfc47c454a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-04,play_store,18.15.1,en,0,698ddcd9-2a12-457e-b509-59ba71e1c62a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-04,play_store,18.15.1,en,0,6fe630c0-78e6-4d88-9318-04904d5a933e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best in all,,5,2026-09-04,play_store,18.16.1,en,0,d9164625-32aa-4807-b7ef-f080ba725ef9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
To continuously grow your investment opt for only Groww App. Thanks.,,5,2026-09-04,play_store,18.16.1,en,1,80355e16-430d-47d8-a762-817069349e40,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best,,5,2026-09-04,play_store,18.16.1,en,0,de6656e7-e100-49df-901d-974e85a3c44f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best trading and investment app,,5,2026-09-04,play_store,18.16.1,en,0,0feba5b4-42a4-4c79-87ae-fb85773c2f51,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
future and option kabhi on nahin hoga 😠,,1,2026-09-04,play_store,18.16.1,en,0,972ad752-4442-4645-8446-a3d614d01848,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍😊,,4,2026-09-04,play_store,18.16.1,en,1,50e23fb4-0756-4c7f-9832-d433ddf00778,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Play with mind,,5,2026-09-04,play_store,18.16.1,en,0,174ba012-b940-4db4-bba5-fffc48e4ced2,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
excellent 👍,,5,2026-09-04,play_store,18.16.1,en,1,da8e7c4b-bccc-43a2-a2a4-2fe10ad2ef46,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very best app,,5,2026-09-04,play_store,18.14.2,en,0,3f73d74b-c1e7-467b-b56c-c058bf8b816e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-04,play_store,18.16.1,en,0,c90aacd7-5609-46ff-b326-409121aab39d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-04,play_store,18.16.1,en,1,573b55a4-db71-4fb0-b178-81e7bbe1bdf7,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
I am using since launch but groww customer support is degrading day by day . you cannot contact by anyways. they will not reply or receive your call while you wait hours,,1,2026-09-04,play_store,,en,0,5735267e-6b50-4ad9-97ae-ca8aebb6b9a2,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,5,2026-09-04,play_store,18.16.1,en,0,b03254ec-163d-469e-a146-b732c0339395,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-04,play_store,18.16.1,en,1,13d2af4f-1bbe-410e-af5c-ba309062ebe0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
worst app,,1,2026-09-04,play_store,,en,0,5fe4c4db-b9c9-41ac-b42c-0e69e3188780,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best wishes happy to hear,,5,2026-09-04,play_store,18.12.1,en,1,82d4421c-c449-43df-913d-d3584b5c57d5,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-04,play_store,18.15.1,en,0,3cc6ba8e-1e0d-4185-af57-b840c87e27a4,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-04,play_store,18.15.1,en,0,d2138cb2-dd18-40dd-8b79-e49b0dc89852,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"easy to use , best for mutual fund",,5,2026-09-04,play_store,18.1.0,en,1,0df8d3a9-9de9-4749-8174-1b9ad8ae81a7,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"last updated is not user friendly. while going in the chart mode, back button disappearing in bottom left of mobile.",,2,2026-09-04,play_store,18.16.1,en,3,eb3cb7fb-edc9-4f76-b0b8-0281be99d5dd,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
frood keya haan shares ka mara sath mera 300 share tha bss 3 deya haan mara pass sub proof haan,,1,2026-09-04,play_store,,en,0,542f59c7-877a-4052-8f8a-e0b8748b8919,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good for trading,,5,2026-09-04,play_store,18.16.1,en,0,8b11faae-7916-4c42-b8a5-8e0f550b18ea,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good performance,,5,2026-09-04,play_store,18.16.1,en,0,6fa6249d-47b4-43cf-8822-5cb21ec52cee,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-04,play_store,18.15.1,en,0,0f6e5819-ebed-46cb-a6fe-87de5e05af8c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,5,2026-09-04,play_store,18.14.2,en,0,4462edd1-ebbd-410c-9f64-3e20849b8943,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 😊,,3,2026-09-04,play_store,18.15.1,en,0,e195c35f-581f-417b-82ec-d032e4dd71e8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Excellent Worth,,5,2026-09-04,play_store,18.16.1,en,1,688995da-92ef-4308-b7ef-b6f6127947df,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-04,play_store,18.16.1,en,1,8620ec14-c2d1-4253-aa6b-44fda5cc555a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice 👍🏻,,5,2026-09-04,play_store,,en,0,6ac1a36f-632f-4010-87ba-047566d6781f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good app,,5,2026-09-04,play_store,17.31,en,0,2a98c111-277f-4332-9acf-a03383db7d4f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ujejem,,5,2026-09-04,play_store,18.16.1,en,0,74161b5c-92d9-4936-9e23-02c335d5c5bc,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
it's my first time.,,5,2026-09-04,play_store,18.16.1,en,0,914bd541-9154-4571-ba4a-de2bf70951ce,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,5,2026-09-04,play_store,18.16.1,en,0,ef9f3a7e-89b1-4d0e-b423-d3781af4bf83,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
it's easy to understand 😊,,5,2026-09-04,play_store,18.16.1,en,0,a4d39b5e-2fef-47f9-a373-46556bd7846b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-04,play_store,18.16.1,en,0,df9a39c0-0be0-4108-8d15-16fd367b98f9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nic aap,,5,2026-09-04,play_store,18.16.1,en,1,24f637f7-7b4a-4f61-9a29-4ae6d0072fc9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
app not opening.. saying something went wrong and asking finger print again and again. tried with mpin. asking again same with something went wrong message. During market hours.,,5,2026-09-04,play_store,18.16.1,en,3,111919fc-753e-4518-bd42-d444e2a845c2,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
noice,,5,2026-09-04,play_store,18.16.1,en,0,117ed5c2-bba9-4d68-a820-5343c63912fe,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
GR-1 AI tool is amazing. The AI chat history deletion option is to be added,,4,2026-09-04,play_store,18.16.1,en,1,db9db880-fc45-48cb-a708-f8d1d3fc19da,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
